Probes	ProbeScore
204179_at	0.891365641
204180_s_at	0.553153457
204181_s_at	0.136848671
204182_s_at	0.407419354
204183_s_at	0.500819666
204184_s_at	0.942999284
204185_x_at	0.352848677
204186_s_at	0.521089211
204187_at	0.434173365
204190_at	0.909615713
204191_at	0.255016326
204192_at	0.129390905
204194_at	0.594904881
204199_at	0.95601996
204200_s_at	0.044797749
204201_s_at	0.168816665
204202_at	0.263296155
204203_at	0.118945373
204204_at	0.123588203
204206_at	0.078154591
204207_s_at	0.130221347
204209_at	0.609010192
204212_at	0.016477508
204215_at	0.002806465
204216_s_at	0.420296497
204217_s_at	0.00246488
204218_at	0.300508502
204219_s_at	0.994582405
204221_x_at	0.11746447
204222_s_at	0.613867835
204223_at	0.437915927
204224_s_at	0.550835053
204225_at	0.276003697
204226_at	0.184102481
204228_at	0.895347311
204230_s_at	0.091738205
204231_s_at	0.493531863
204232_at	0.00142654
204233_s_at	0.438574422
204234_s_at	0.305291613
204235_s_at	0.497829177
204237_at	0.761433357
204238_s_at	0.488859492
204239_s_at	0.029598499
204240_s_at	0.941725988
204241_at	0.596265306
204243_at	0.689991377
204244_s_at	0.272569432
204245_s_at	0.318886785
204246_s_at	0.036864273
204247_s_at	0.000290591
204248_at	0.187043605
204249_s_at	0.108128284
204250_s_at	0.28745889
204253_s_at	0.688772754
204256_at	0.579342659
204257_at	0.119694534
204258_at	0.013596427
204260_at	0.332546928
204261_s_at	0.109222468
204264_at	0.431646435
204266_s_at	0.166975758
204270_at	0.860469679
204271_s_at	0.086984649
204273_at	0.602789345
204274_at	0.080231647
204275_at	0.467343471
204277_s_at	0.714562382
204278_s_at	0.612024687
204279_at	0.216700509
204280_at	0.041304704
204283_at	0.411968606
204284_at	0.901844546
204285_s_at	0.949552334
204288_s_at	0.049509434
204290_s_at	0.068223487
204291_at	0.114239009
204295_at	0.279613534
204297_at	0.699453016
204299_at	0.508314517
204300_at	0.267481581
204301_at	0.024724308
204302_s_at	0.200611617
204303_s_at	0.030057485
204304_s_at	0.018530131
204307_at	0.225049158
204310_s_at	0.550769148
204311_at	0.60135791
204312_x_at	0.324633159
204313_s_at	0.580937443
204314_s_at	0.049181716
204317_at	0.469793876
204319_s_at	4.95E-06
204320_at	0.463590796
204321_at	0.996376194
204323_x_at	0.425378238
204324_s_at	0.519956377
204325_s_at	0.387801327
204326_x_at	0.138844249
204328_at	0.894869574
204331_s_at	0.002753403
204332_s_at	0.540354973
204333_s_at	0.333076815
204334_at	0.716624177
204338_s_at	0.004234893
204339_s_at	0.002928581
204341_at	0.026273177
204342_at	0.71808651
204343_at	0.689844348
204344_s_at	0.348099373
204345_at	0.241716283
204347_at	0.147683436
204348_s_at	0.770547268
204349_at	0.036738894
204350_s_at	0.136048026
204352_at	0.2881918
204353_s_at	0.473655812
204354_at	0.084873766
204355_at	0.290274049
204357_s_at	0.64418513
204358_s_at	0.706561255
204359_at	0.037711681
204361_s_at	0.833674932
204362_at	0.993854752
204363_at	0.645608011
204364_s_at	0.369393531
204365_s_at	0.956744512
204367_at	0.609958545
204369_at	0.31013834
204371_s_at	0.154632922
204372_s_at	0.069247003
204373_s_at	0.00092026
204378_at	1.40E-05
204379_s_at	0.137464478
204380_s_at	0.751276028
204381_at	0.035056822
204384_at	0.043253945
204386_s_at	0.273609904
204387_x_at	0.306889689
204388_s_at	0.974234116
204389_at	0.501638342
204392_at	0.000383298
204396_s_at	0.817391249
204398_s_at	0.789752031
204399_s_at	0.510040269
204400_at	0.001327596
204401_at	0.627300114
204402_at	0.501760838
204403_x_at	0.231287902
204404_at	0.406890484
204405_x_at	0.114441554
204408_at	0.396767371
204409_s_at	0.206313305
204410_at	0.169982206
204411_at	0.000181861
204412_s_at	0.015050025
204415_at	0.626976345
204416_x_at	0.016225009
204417_at	0.073195506
204418_x_at	0.043385575
204419_x_at	0.850052391
204420_at	0.914451009
204421_s_at	0.687023452
204422_s_at	0.288951188
204423_at	0.487602372
204426_at	0.335668081
204427_s_at	0.020001736
204429_s_at	0.195382868
204430_s_at	0.045726577
204431_at	0.114945951
204433_s_at	0.179871892
204434_at	0.647247169
204435_at	0.619715321
204438_at	0.002085402
204439_at	0.061155055
204440_at	0.001296638
204446_s_at	0.003928461
204449_at	0.021358399
204451_at	0.009096784
204452_s_at	0.046933857
204453_at	0.130538023
204457_s_at	0.409219135
204458_at	0.026147849
204460_s_at	0.147924036
204461_x_at	0.099386046
204464_s_at	0.143974027
204466_s_at	0.176766304
204467_s_at	0.418743646
204468_s_at	0.022854469
204469_at	0.753189103
204471_at	0.039433061
204472_at	0.963776425
204473_s_at	0.727773213
204478_s_at	0.601546349
204479_at	0.284529733
204480_s_at	2.45E-05
204482_at	0.627947108
204484_at	0.373907302
204485_s_at	0.731695735
204490_s_at	0.015104034
204491_at	0.772549678
204493_at	0.051978529
204495_s_at	0.353085924
204496_at	0.419287844
204497_at	0.088847925
204498_s_at	0.026474386
204499_at	0.741749891
204500_s_at	0.612648412
204501_at	0.015280727
204502_at	0.857722055
204506_at	0.341783239
204507_s_at	0.122529237
204509_at	0.786107578
204510_at	0.357038983
204511_at	0.21887323
204512_at	0.989133596
204516_at	0.02630354
204517_at	0.576752231
204518_s_at	0.011427275
204519_s_at	0.056084236
204520_x_at	0.238855221
204521_at	0.255494198
204524_at	0.151747557
204525_at	0.462659956
204527_at	0.013985344
204528_s_at	0.006703337
204529_s_at	0.0081954
204530_s_at	5.23E-05
204534_at	0.192046346
204538_x_at	0.313747093
204540_at	0.443942289
204541_at	0.000571193
204543_at	0.053871973
204544_at	0.018943055
204545_at	0.93577576
204546_at	0.888888561
204547_at	0.127622311
204548_at	0.007678343
204550_x_at	0.122367715
204552_at	0.159629267
204553_x_at	0.256202207
204554_at	0.053565217
204557_s_at	0.202543709
204559_s_at	0.342524137
204563_at	0.387506065
204565_at	0.051445836
204566_at	0.336732399
204567_s_at	0.866964602
204568_at	0.058896203
204570_at	0.455245772
204571_x_at	0.416816274
204577_s_at	0.374714331
204584_at	0.527333339
204585_s_at	0.105818109
204586_at	0.296845088
204587_at	0.639137704
204589_at	0.904178314
204590_x_at	0.894783093
204591_at	0.496456639
204592_at	0.328423867
204593_s_at	0.400183339
204594_s_at	0.466219084
204599_s_at	0.00365732
204602_at	0.209493421
204604_at	0.157612986
204605_at	0.789415308
204608_at	0.001869879
204610_s_at	0.089806417
204612_at	0.239792461
204615_x_at	0.545743153
204616_at	0.094450636
204619_s_at	0.265970669
204620_s_at	0.176979588
204621_s_at	0.31099942
204622_x_at	0.06768762
204624_at	0.420577067
204630_s_at	0.177770494
204633_s_at	0.00031442
204634_at	0.281178331
204635_at	0.000185785
204639_at	0.526782504
204641_at	1.94E-06
204642_at	0.693533995
204645_at	0.322231198
204646_at	0.062643053
204647_at	0.171240842
204651_at	0.025567413
204653_at	0.686426551
204654_s_at	0.689593205
204655_at	0.466687683
204657_s_at	0.557185793
204658_at	0.727414887
204659_s_at	0.355939852
204662_at	0.000615532
204663_at	0.22090796
204665_at	0.181600794
204666_s_at	0.17081823
204670_x_at	0.087569584
204671_s_at	0.003538226
204672_s_at	0.151413661
204675_at	0.037368092
204676_at	0.759503224
204677_at	0.803283404
204678_s_at	0.027897289
204680_s_at	0.174756988
204683_at	0.980491367
204684_at	0.701834798
204685_s_at	0.000653293
204686_at	0.628588268
204687_at	0.161779676
204688_at	0.969136306
204690_at	0.005701689
204693_at	0.304489674
204697_s_at	0.309817657
204699_s_at	0.417602847
204700_x_at	0.093189037
204701_s_at	0.175640037
204703_at	0.092717917
204707_s_at	0.000111598
204710_s_at	0.555535641
204712_at	0.775628757
204715_at	0.083499081
204716_at	0.911550214
204718_at	0.768475396
204719_at	0.015103287
204722_at	5.66E-05
204723_at	2.66E-08
204724_s_at	0.180000945
204725_s_at	0.623414033
204729_s_at	2.40E-05
204730_at	0.135152503
204731_at	0.31352402
204732_s_at	0.345758908
204733_at	0.142736723
204735_at	0.002638314
204739_at	0.17966081
204742_s_at	0.651565942
204744_s_at	0.398955464
204745_x_at	0.246941665
204746_s_at	0.192291072
204747_at	0.068864725
204748_at	0.356436187
204753_s_at	0.027523604
204754_at	0.306326045
204755_x_at	0.038101594
204756_at	0.471713647
204759_at	0.502880785
204760_s_at	0.774965265
204762_s_at	0.294152252
204767_s_at	0.802500355
204768_s_at	0.134571975
204769_s_at	0.114911177
204771_s_at	0.036964176
204772_s_at	0.87389638
204774_at	0.057224988
204775_at	0.036309556
204776_at	0.827734197
204777_s_at	0.050582644
204780_s_at	0.331346615
204781_s_at	0.957685788
204783_at	0.869941701
204784_s_at	0.365225926
204787_at	0.087907801
204788_s_at	0.751802112
204789_at	0.008124371
204790_at	0.418721067
204791_at	0.043512922
204792_s_at	0.626956459
204794_at	0.154927142
204796_at	0.64113395
204797_s_at	0.021211179
204805_s_at	0.259514321
204806_x_at	0.203533543
204807_at	0.352664199
204808_s_at	0.214686963
204809_at	0.961510876
204813_at	0.872372025
204814_at	0.007920399
204820_s_at	0.000111014
204822_at	0.446550181
204823_at	0.014793807
204824_at	0.437137122
204831_at	0.452583034
204832_s_at	0.205135802
204833_at	0.208074218
204834_at	0.093839625
204835_at	0.189069924
204836_at	0.89458304
204837_at	0.314663624
204838_s_at	0.012206891
204839_at	0.31594469
204841_s_at	0.958527275
204842_x_at	0.363510118
204844_at	0.117169646
204847_at	0.078859121
204849_at	0.000828509
204850_s_at	0.34973731
204851_s_at	0.960104381
204853_at	0.645063446
204857_at	0.91498183
204858_s_at	0.076345903
204860_s_at	0.72713837
204861_s_at	0.127706448
204862_s_at	0.812039887
204863_s_at	0.75843248
204864_s_at	0.182965238
204866_at	0.267326537
204867_at	0.130904745
204868_at	0.156173775
204869_at	0.34248029
204870_s_at	0.463005162
204872_at	0.011654642
204874_x_at	0.120652333
204875_s_at	0.345022099
204876_at	0.701652125
204877_s_at	0.093069552
204878_s_at	0.68116037
204881_s_at	0.985937145
204883_s_at	0.286864962
204888_s_at	0.010869299
204889_s_at	0.206735186
204897_at	7.56E-06
204899_s_at	0.692989151
204900_x_at	0.247216776
204901_at	0.142315275
204905_s_at	0.971283415
204906_at	0.174451713
204907_s_at	0.66466082
204909_at	0.985523675
204910_s_at	0.00605715
204911_s_at	0.004410648
204912_at	0.328425888
204913_s_at	0.420900528
204915_s_at	0.082963465
204916_at	0.888931598
204918_s_at	0.270437528
204923_at	0.351321033
204929_s_at	0.727687548
204930_s_at	0.771711472
204934_s_at	0.175159929
204937_s_at	0.942933755
204939_s_at	0.193315462
204944_at	0.013515681
204945_at	0.029394289
204954_s_at	0.079054806
204955_at	0.460466373
204957_at	0.52001475
204959_at	0.007771035
204963_at	0.102332352
204964_s_at	0.130784825
204966_at	0.000174564
204967_at	0.033978136
204969_s_at	0.478611374
204970_s_at	0.464106549
204972_at	0.556088426
204973_at	0.538540733
204974_at	0.042915914
204975_at	0.709967687
204976_s_at	0.021636354
204977_at	0.937032334
204980_at	0.925527187
204981_at	0.232661478
204983_s_at	0.695389768
204984_at	0.09557293
204987_at	0.723824266
204989_s_at	0.133838469
204990_s_at	0.011766389
204993_at	0.071874309
204994_at	0.389981808
204995_at	0.74890553
204996_s_at	0.004465716
204998_s_at	0.298049928
204999_s_at	0.057857816
205000_at	0.447561419
205001_s_at	0.827634306
205002_at	0.364244832
205003_at	0.704880664
205004_at	0.069187942
205005_s_at	0.347203508
205006_s_at	0.129186358
205007_s_at	0.686802667
205010_at	0.489311724
205013_s_at	0.26359688
205016_at	0.090070999
205017_s_at	0.940361081
205018_s_at	0.897947729
205019_s_at	0.006254837
205020_s_at	0.721211075
205021_s_at	0.688663988
205022_s_at	0.591191723
205025_at	0.171874579
205026_at	0.886173012
205028_at	0.574536461
205029_s_at	0.091569858
205030_at	0.627429071
205031_at	0.005826271
205033_s_at	0.869979837
205034_at	0.037834401
205036_at	0.335723049
205037_at	0.239273653
205039_s_at	0.303284214
205042_at	0.411677316
205045_at	0.079611311
205047_s_at	0.816492932
205048_s_at	0.468239337
205050_s_at	0.406124824
205051_s_at	0.489791795
205052_at	0.63032648
205055_at	0.997228948
205056_s_at	0.856227045
205058_at	0.071542237
205060_at	0.700697599
205062_x_at	0.579793499
205063_at	0.082076242
205066_s_at	0.531877148
205068_s_at	0.409385888
205069_s_at	0.176279991
205070_at	0.055358001
205073_at	0.919548596
205074_at	0.124943911
205075_at	0.187632864
205076_s_at	0.123996887
205077_s_at	0.757191752
205078_at	0.985753882
205079_s_at	0.171993797
205080_at	0.340427366
205083_at	0.526706252
205084_at	0.428525817
205087_at	0.227491054
205088_at	0.525173179
205090_s_at	0.671594531
205091_x_at	0.129039107
205094_at	0.034656287
205095_s_at	0.032605291
205096_at	0.064008118
205097_at	0.228124203
205098_at	0.377776367
205103_at	0.623365521
205104_at	0.192109445
205105_at	0.068688268
205109_s_at	0.564945298
205110_s_at	0.074955642
205113_at	0.201857259
205114_s_at	0.714318666
205115_s_at	0.717218084
205116_at	0.243146836
205117_at	7.65E-05
205119_s_at	0.328217446
205120_s_at	0.078367962
205121_at	0.20297684
205122_at	0.469655917
205123_s_at	0.164130758
205126_at	0.121700338
205133_s_at	0.134714206
205135_s_at	0.445724285
205136_s_at	0.36574433
205137_x_at	0.009480899
205139_s_at	0.000768368
205140_at	0.112465312
205143_at	0.123435105
205145_s_at	0.055353158
205148_s_at	0.078525639
205149_s_at	0.04177728
205150_s_at	0.435118792
205151_s_at	0.832409558
205152_at	0.744918534
205155_s_at	0.395731046
205156_s_at	0.743449656
205157_s_at	0.249303382
205159_at	0.591241153
205160_at	0.139908472
205162_at	0.658187023
205164_at	0.613005575
205166_at	0.024761637
205168_at	0.116876509
205169_at	0.997151096
205170_at	0.068393583
205171_at	0.330494934
205172_x_at	0.716104419
205173_x_at	0.646089232
205174_s_at	0.041118346
205176_s_at	0.141252178
205178_s_at	0.000734479
205184_at	0.000508193
205188_s_at	0.209212228
205189_s_at	0.656872741
205190_at	0.782151564
205193_at	0.922852505
205195_at	0.011700306
205196_s_at	0.01566465
205197_s_at	0.706731615
205200_at	0.007094153
205201_at	0.119292813
205202_at	0.919212417
205206_at	0.203086787
205207_at	0.575491728
205208_at	0.215560092
205209_at	0.679865039
205211_s_at	0.734089095
205212_s_at	0.240485004
205215_at	0.954987039
205217_at	0.365882144
205219_s_at	0.778744413
205223_at	0.28160955
205224_at	0.314721261
205226_at	0.631654065
205229_s_at	0.315216962
205230_at	0.004715342
205231_s_at	0.563599619
205236_x_at	0.703855018
205238_at	0.106219593
205240_at	0.405645806
205241_at	0.488327847
205243_at	0.060175369
205245_at	0.031335516
205246_at	0.63463343
205248_at	0.365094757
205249_at	0.022169349
205250_s_at	0.029299464
205251_at	0.766953075
205253_at	0.008281585
205255_x_at	0.07254538
205257_s_at	0.288785317
205259_at	0.008464027
205260_s_at	0.048589527
205262_at	0.238530494
205263_at	0.504130618
205268_s_at	0.007671702
205270_s_at	0.717533698
205271_s_at	0.009263978
205273_s_at	0.250321356
205276_s_at	0.023577584
205277_at	0.579088565
205278_at	0.669523299
205279_s_at	0.380448739
205280_at	0.24208515
205281_s_at	0.3397102
205282_at	0.378658503
205283_at	0.394162021
205292_s_at	0.196734978
205293_x_at	0.079990083
205294_at	0.57495223
205297_s_at	0.370134028
205300_s_at	0.054957606
205301_s_at	0.037431458
205306_x_at	0.541837359
205308_at	0.000703898
205310_at	0.216497874
205313_at	0.350869468
205315_s_at	0.656208959
205316_at	0.960009633
205317_s_at	0.28980766
205318_at	0.57867774
205320_at	0.089887082
205321_at	0.063804366
205323_s_at	0.522580101
205324_s_at	0.200159535
205325_at	0.509162747
205326_at	0.221415551
205328_at	0.990168324
205329_s_at	0.013736305
205330_at	3.21E-06
205331_s_at	0.220523942
205333_s_at	0.620666682
205334_at	0.298231425
205335_s_at	0.401342613
205336_at	0.521918786
205338_s_at	0.543957277
205340_at	0.449765535
205344_at	0.001366187
205345_at	0.915296908
205348_s_at	0.653129133
205349_at	0.270069366
205350_at	0.388141633
205351_at	0.131221443
205353_s_at	0.203967463
205358_at	0.427139256
205360_at	0.473794843
205361_s_at	0.185446696
205362_s_at	0.223995418
205363_at	0.057115725
205365_at	0.225356691
205367_at	0.075208194
205369_x_at	0.170226171
205370_x_at	0.029272922
205371_s_at	0.815184767
205372_at	0.795156603
205373_at	0.260825267
205374_at	0.026935055
205375_at	0.049581108
205376_at	0.00188469
205377_s_at	0.818699079
205378_s_at	0.559588741
205381_at	0.092801514
205383_s_at	0.071367836
205384_at	0.386773332
205388_at	0.524498539
205389_s_at	0.000150543
205390_s_at	0.002773508
205391_x_at	0.160168668
205395_s_at	0.279225129
205396_at	0.001575559
205398_s_at	0.003371218
205399_at	0.624244341
205401_at	0.159825181
205404_at	0.000141733
205405_at	0.426760409
205406_s_at	0.142523767
205407_at	0.338749036
205408_at	0.100860139
205409_at	0.013599629
205410_s_at	0.109786955
205412_at	0.898400128
205413_at	0.205071738
205414_s_at	0.230738743
205415_s_at	0.72307926
205416_s_at	0.634703805
205417_s_at	0.31362094
205419_at	0.198560007
205420_at	0.187996339
205424_at	0.231769383
205425_at	0.971748149
205426_s_at	0.454494427
205427_at	0.452468196
205428_s_at	0.002296927
205432_at	0.843598934
205433_at	0.281822366
205434_s_at	0.435130282
205436_s_at	0.113449924
205437_at	0.302438926
205439_at	0.093883984
205440_s_at	0.030065725
205442_at	0.154815011
205443_at	0.694607115
205446_s_at	0.019012329
205449_at	0.463066012
205451_at	0.570821523
205452_at	0.740414812
205454_at	1.86E-06
205457_at	0.058369607
205458_at	0.801972961
205459_s_at	0.000880027
205460_at	0.002356775
205461_at	0.146145914
205462_s_at	0.004774263
205463_s_at	0.713028548
205466_s_at	0.054735712
205469_s_at	0.657202642
205471_s_at	0.87334355
205474_at	0.414935259
205475_at	0.758840589
205478_at	0.077265037
205479_s_at	0.067508832
205480_s_at	0.641481055
205481_at	0.221419757
205483_s_at	0.52034476
205485_at	0.799082315
205486_at	0.384484678
205488_at	0.640493441
205489_at	0.015268335
205492_s_at	0.024231231
205493_s_at	0.085167592
205496_at	0.054477176
205497_at	0.131320214
205498_at	0.377459907
205499_at	0.423586907
205501_at	0.665866344
205502_at	0.904050152
205508_at	0.00579078
205510_s_at	0.046414397
205512_s_at	0.031071348
205514_at	0.18337103
205518_s_at	0.029967392
205520_at	0.822339118
205521_at	0.714994262
205523_at	0.565816501
205526_s_at	0.240604532
205527_s_at	0.364492186
205528_s_at	0.897570237
205529_s_at	0.737799307
205530_at	0.348078313
205531_s_at	0.256986687
205535_s_at	0.270368743
205539_at	0.91644952
205540_s_at	0.626504024
205541_s_at	0.576793148
205542_at	0.05242903
205543_at	0.238847265
205547_s_at	0.492394515
205548_s_at	0.162764015
205549_at	0.465126118
205552_s_at	0.709502159
205554_s_at	0.713870775
205561_at	0.269254954
205565_s_at	0.817716637
205566_at	0.01632201
205567_at	0.332830018
205570_at	0.197702543
205571_at	0.055467787
205573_s_at	0.385417188
205575_at	0.159251372
205577_at	0.492825921
205578_at	0.386662821
205579_at	0.707791727
205583_s_at	0.622201749
205586_x_at	0.992522375
205588_s_at	0.492595798
205590_at	0.036621574
205591_at	0.000428076
205593_s_at	0.998358487
205594_at	0.627974369
205596_s_at	0.319191965
205599_at	0.984008764
205603_s_at	0.060238894
205607_s_at	0.508757848
205609_at	0.107690302
205613_at	9.43E-07
205616_at	0.005536154
205617_at	0.297331302
205618_at	0.043010774
205620_at	0.016061903
205621_at	0.292726025
205625_s_at	2.95E-10
205626_s_at	9.25E-09
205629_s_at	4.00E-05
205630_at	0.000106842
205632_s_at	0.079602324
205633_s_at	0.212319282
205635_at	0.014451087
205638_at	0.01639098
205643_s_at	0.94374089
205644_s_at	0.177502782
205645_at	0.295648677
205646_s_at	0.174360559
205651_x_at	0.846204469
205656_at	0.573335741
205659_at	0.428038887
205661_s_at	0.025308056
205664_at	0.71709292
205669_at	0.042004175
205672_at	0.035095153
205674_x_at	0.496315972
205677_s_at	0.478477226
205678_at	0.16396373
205679_x_at	0.05054346
205683_x_at	0.234882022
205684_s_at	0.048836738
205687_at	0.223957773
205688_at	0.356943602
205689_at	0.687060467
205690_s_at	0.521869692
205691_at	0.1879636
205694_at	0.290794345
205695_at	0.605279592
205699_at	0.115779377
205700_at	0.976926042
205701_at	0.171627877
205702_at	0.157621162
205704_s_at	0.169938468
205705_at	0.430760991
205707_at	0.090252863
205709_s_at	0.159010141
205710_at	0.02568516
205712_at	0.228168691
205716_at	0.905145873
205717_x_at	0.376655936
205719_s_at	0.38458478
205722_s_at	0.436068364
205723_at	0.563561417
205726_at	0.00022668
205728_at	0.838400865
205730_s_at	0.894975992
205731_s_at	0.308406347
205732_s_at	0.158398397
205737_at	0.128808914
205738_s_at	0.135773023
205740_s_at	0.36519445
205741_s_at	0.032083043
205743_at	0.414000472
205744_at	0.280348625
205745_x_at	0.212380783
205748_s_at	0.005247467
205751_at	0.112130545
205752_s_at	0.521308203
205756_s_at	0.067810329
205759_s_at	0.220534459
205760_s_at	0.333893356
205761_s_at	0.767296132
205763_s_at	0.952995215
205766_at	0.001437909
205770_at	0.015463776
205771_s_at	0.262705026
205773_at	0.627820424
205774_at	0.008467928
205775_at	0.965011728
205777_at	0.944807559
205778_at	0.420587002
205781_at	0.920937958
205782_at	0.533591251
205785_at	0.939299477
205786_s_at	0.011011671
205787_x_at	0.579546651
205788_s_at	0.284376357
205795_at	0.391540287
205796_at	0.929370511
205799_s_at	0.372836272
205801_s_at	0.003729313
205802_at	0.560285347
205803_s_at	0.881776204
205806_at	0.47023304
205807_s_at	0.112476518
205809_s_at	0.480781384
205810_s_at	0.080418014
205814_at	0.003625143
205816_at	0.732095646
205818_at	0.006469517
205822_s_at	0.000705981
205823_at	2.71E-06
205825_at	0.290544111
205826_at	0.504545161
205827_at	0.383608211
205830_at	2.17E-05
205836_s_at	0.393625977
205839_s_at	0.028444293
205842_s_at	0.719785318
205846_at	0.091279365
205848_at	0.004366163
205849_s_at	0.202856385
205850_s_at	0.010086768
205852_at	0.000159403
205854_at	0.117571957
205856_at	0.041521053
205857_at	0.254680483
205859_at	0.007946195
205860_x_at	0.026006806
205862_at	0.117383301
205863_at	0.887439421
205864_at	0.250009726
205867_at	0.905222961
205868_s_at	0.041109149
205872_x_at	0.593678367
205874_at	5.33E-06
205876_at	0.736400224
205877_s_at	0.535956064
205878_at	0.326587493
205879_x_at	0.503856611
205880_at	0.534278877
205882_x_at	0.0332888
205883_at	0.282992313
205887_x_at	0.113676898
205888_s_at	0.097360608
205889_s_at	0.574950094
205891_at	0.106064881
205893_at	0.890851361
205895_s_at	0.173114471
205896_at	0.243673818
205898_at	0.019181142
205899_at	0.031025936
205901_at	2.26E-05
205902_at	0.031170977
205903_s_at	0.952529075
205904_at	0.31776222
205905_s_at	0.619787513
205907_s_at	0.048594428
205908_s_at	0.044713083
205914_s_at	0.777959571
205915_x_at	0.027594648
205917_at	0.520796818
205918_at	0.014570047
205919_at	0.82040798
205923_at	0.20936609
205924_at	0.077902161
205925_s_at	0.022225425
205926_at	0.222450506
205928_at	0.004341512
205930_at	0.089495002
205931_s_at	0.016030867
205932_s_at	0.640287153
205933_at	0.100932707
205934_at	0.301655847
205935_at	0.544399843
205937_at	0.051270184
205938_at	0.043515352
205943_at	0.017944083
205945_at	0.348653815
205948_at	0.012639964
205952_at	3.00E-07
205957_at	0.127466074
205960_at	0.384100407
205961_s_at	0.912355453
205967_at	0.127871687
205968_at	0.559752025
205970_at	0.524564643
205972_at	0.483854021
205975_s_at	0.347395804
205976_at	0.147640328
205981_s_at	0.414805715
205984_at	0.003182791
205988_at	0.600707971
205989_s_at	0.40994952
205990_s_at	0.957236096
205991_s_at	0.071427434
205995_x_at	0.885368713
205998_x_at	0.344437149
205999_x_at	0.702494315
206001_at	0.045002654
206013_s_at	0.794100548
206014_at	0.683899992
206015_s_at	0.811574795
206016_at	0.116120709
206017_at	0.052567359
206020_at	0.735010565
206022_at	0.03758063
206023_at	0.000311345
206025_s_at	0.075187008
206026_s_at	0.043187034
206028_s_at	0.126823987
206030_at	0.184242236
206031_s_at	0.875631336
206035_at	0.393078128
206036_s_at	0.506811307
206038_s_at	0.373550782
206039_at	0.470127504
206042_x_at	0.327377139
206045_s_at	0.026282997
206046_at	0.00358843
206049_at	0.69254496
206050_s_at	0.824919624
206051_at	0.109558616
206052_s_at	0.97177946
206053_at	0.987364828
206055_s_at	0.339747806
206056_x_at	0.224600314
206058_at	0.382998405
206059_at	0.113351494
206061_s_at	0.011279121
206063_x_at	0.490484705
206066_s_at	0.322059712
206070_s_at	0.114238547
206072_at	0.984670575
206074_s_at	0.816402688
206075_s_at	0.140257943
206078_at	0.009389254
206080_at	0.000159996
206083_at	0.008149541
206084_at	0.021868576
206088_at	0.812935098
206089_at	0.137344553
206090_s_at	0.82580674
206092_x_at	0.147506617
206095_s_at	0.658008875
206097_at	0.698682582
206098_at	0.927110289
206100_at	0.793871391
206101_at	0.668892329
206102_at	0.976114651
206103_at	0.008370536
206105_at	0.405332594
206106_at	0.08200888
206107_at	0.304291721
206108_s_at	0.055151572
206113_s_at	0.050178391
206114_at	0.080740936
206115_at	0.00224735
206116_s_at	0.011184888
206117_at	0.278516025
206118_at	6.82E-06
206119_at	0.749201517
206121_at	0.498541481
206128_at	0.142326512
206132_at	0.696169388
206133_at	0.414256408
206135_at	0.00693627
206137_at	0.086554377
206138_s_at	0.508685229
206140_at	0.704752814
206141_at	0.034963259
206142_at	0.131990552
206144_at	0.250703502
206152_at	0.066291465
206154_at	0.153204221
206158_s_at	0.471007112
206159_at	0.772349135
206160_at	0.285317891
206161_s_at	0.003527944
206162_x_at	0.013016813
206165_s_at	0.353165076
206167_s_at	0.259976233
206168_at	0.722409316
206169_x_at	0.162807325
206170_at	0.973483092
206171_at	0.059771414
206172_at	0.016388817
206174_s_at	0.18383262
206179_s_at	0.976829028
206182_at	0.516402017
206184_at	0.163601637
206188_at	0.022809013
206189_at	0.532218931
206190_at	0.003142535
206191_at	0.908200356
206197_at	0.979237486
206200_s_at	0.515567423
206204_at	0.926568298
206208_at	1.35E-05
206209_s_at	5.99E-06
206212_at	0.425399543
206215_at	0.027894293
206217_at	0.781802768
206220_s_at	0.110767025
206222_at	0.376963723
206223_at	0.002186472
206226_at	0.238836828
206227_at	0.332972927
206232_s_at	0.847709665
206233_at	0.836203665
206234_s_at	0.006582331
206235_at	0.470635508
206236_at	0.900827936
206238_s_at	0.356850084
206240_s_at	0.040789885
206241_at	0.752425416
206245_s_at	0.136873587
206247_at	0.167152416
206248_at	0.267433437
206249_at	0.458360934
206253_at	0.650557933
206258_at	0.011907581
206261_at	0.559759329
206263_at	0.453656743
206264_at	0.059844543
206267_s_at	0.049100931
206270_at	0.020472249
206272_at	0.352981126
206275_s_at	0.090784241
206280_at	0.348123607
206281_at	0.219325522
206282_at	0.604051324
206284_x_at	0.65620805
206290_s_at	0.645250692
206297_at	0.622040844
206298_at	0.561778566
206299_at	0.912366271
206302_s_at	0.010994674
206303_s_at	0.000548641
206306_at	0.407456401
206313_at	0.169324378
206314_at	0.848038073
206315_at	0.69225127
206319_s_at	0.720944788
206323_x_at	0.771594592
206326_at	0.005413534
206329_at	0.048363709
206330_s_at	0.038727854
206331_at	0.774671808
206332_s_at	0.729729677
206336_at	0.330597588
206337_at	0.317787442
206339_at	0.383286032
206342_x_at	0.050096846
206343_s_at	0.338397517
206345_s_at	0.443405219
206348_s_at	0.163615215
206349_at	0.477378687
206351_s_at	0.460662555
206353_at	0.307223129
206355_at	0.02270268
206356_s_at	0.000424256
206357_at	0.014755093
206360_s_at	0.765284303
206368_at	0.680995681
206373_at	0.13391044
206374_at	0.737751492
206375_s_at	0.932618553
206376_at	0.687800588
